QID,AccAnswer,QPostTime,ReproduceStatus,Parsable?,Compilable?,Method,Main Method,Class,Import(Native),Import(External),Exception Handle,Others
189889,YES,2008-10-10 2:15,Minor Modification,NO,NO,NO,NO,NO,import java.text.MessageFormat;,,N/A,"new instance of MessageFormat, Type of str0, str1, str2, str3, str4 missing, print result"
223918,YES,2018-10-21 23:23,Minor Modification,NO,NO,YES,YES,NO,"import java.util.ArrayList;
import java.util.Collection;",,N/A,
312168,YES,2008-11-23 5:43,Minor Modification,NO,NO,NO,NO,NO,,,N/A,
314600,YES,2008-11-24 16:07,Minor Modification,YES,NO,YES,NO,NO,import java.util.Iterator;,,N/A,code need to place 
354393,YES,2008-12-09 22:00,Minor Modification,NO,NO,YES,YES,NO,,,N/A,Just after adding a dummy class it works
401748,NO,2008-12-30 22:44,Minor Modification,NO,NO,NO,NO,NO,"import java.io.BufferedInputStream;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.io.ObjectInputStream;
import java.net.URL;",,YES,Add variable
404804,YES,2009-01-01 10:00,Without Modification,YES,YES,YES,YES,YES,,,N/A,Without any modification issue can be reproduced.
409919,YES,2009-01-03 21:49,Without Modification,YES,YES,YES,YES,YES,,,N/A,Without any modification issue can be reproduced.
502494,NO,2009-02-02 8:06,Minor Modification,NO,NO,NO,NO,NO,import java.io.IOException;,,NO,"Partially reproducable. Too short code segment, argument missing. One user comment, ""Can you show us the string you're passing into exec()?"" another one ""edit your question to include your code"""
548132,YES,2009-02-13 23:45,Without Modification,YES,YES,YES,YES,YES,,,N/A,Without any modification issue can be reproduced. Though the error message is slightly different.
571874,NO,2009-02-21 1:25,Major Modification,NO,NO,YES,NO,NO,"import java.io.IOException;
import java.io.RandomAccessFile;",,YES,"Need to write extra code to reproduce the issue. For instance, creating class object, calling method using argument. "
592262,YES,2009-02-26 20:20,Minor Modification,NO,NO,NO,NO,NO,import java.io.IOException;,,NO,
601380,NO,2009-03-02 5:44,Major Modification,NO,NO,NO,NO,NO,"import java.util.Calendar;
import java.util.GregorianCalendar;",,N/A,User's claim is partially reproduced. Need extra code that call another API to get the output. 
620934,NO,2009-03-07 0:00,Major Modification,YES,NO,YES,NO,YES,,,N/A,Patially reproducable after writing extra code. Error messages does not match with the given one. 
632678,YES,2009-03-10 23:21,Without Modification,YES,YES,YES,YES,YES,,,N/A,Without any modification the issue can be reproduced
690028,YES,2009-03-27 14:39,Major Modification,YES,NO,YES,YES,YES,,,N/A,"External class and method dependency, but adding the signature only, issue can be reproduced."
783473,YES,2009-04-23 20:54,Minor Modification,NO,NO,NO,NO,NO,import java.io.IOException;,,NO,Easy to reproduce
785533,NO,2009-04-24 11:55,Minor Modification,NO,NO,NO,NO,NO,,,N/A,Reproducible creating dummy class and main method.
815411,NO,2009-05-02 19:11,Minor Modification,NO,NO,NO,NO,NO,import java.io.IOException;,,NO,
842817,YES,2009-05-09 6:33,Minor Modification,NO,NO,NO,NO,NO,,,N/A,Easily Reproduced
852887,YES,2009-05-12 13:49,Minor Modification,NO,NO,NO,NO,NO,import java.util.Date;,,N/A,Easily Reproduced though I need to declare an object of Date class.
873213,YES,2009-05-16 20:20,Minor Modification,NO,NO,NO,NO,NO,,,N/A,Two issues are there and they are easily reproducable
909956,YES,2009-05-26 10:16,Minor Modification,NO,NO,NO,NO,NO,import java.util.Random;,,N/A,"Though asker did not note the error message just noted that ""does not work"". Yes, it can be reproduced."
924208,YES,2009-05-29 2:56,Without Modification,YES,YES,YES,YES,YES,,,N/A,Without any modification the issue can be reproduced
942849,NO,2009-06-03 2:48,Major Modification,NO,NO,NO,NO,NO,,,N/A,Need to modify the dummy code like throw new SomeException(); to throw new Exception(); 
966159,YES,2009-06-08 18:08,Minor Modification,YES,YES,YES,YES,YES,import java.util.HashSet;,,N/A,"Easily reproducible, only one native import was required."
975619,YES,2009-06-10 13:31,Major Modification,YES,NO,YES,NO,YES,,,N/A,Write extra code to run the file.  Create objects of two classes and call a method.
1038540,YES,2009-06-24 13:55,Minor Modification,NO,NO,NO,NO,NO,,,N/A,Easily reproducible just adding a class and main method.
1114034,NO,2009-07-11 16:15,Without Modification,YES,YES,YES,YES,YES,,,N/A,
1149972,YES,2009-07-19 14:09,Minor Modification,NO,NO,NO,YES,NO,,,N/A,Easily reproducible just adding a dummy class.
1167769,YES,2009-07-22 19:46,Minor Modification,YES,NO,YES,YES,YES,,,N/A,"Program has some compilation error, after solving these his issues get solved. The cause can easilty findout so it is reproducible. Otherwise, it is wrong claim."
1250860,NO,2009-08-09 7:12,Major Modification,NO,NO,YES,NO,NO,"import java.io.File;
import java.io.FileNotFoundException;
import java.util.Scanner;",,,Need to write extra code and create dummy class. Some code has external variable dependency but I just commented this portion of code and then it can reproduce the issue.
1279542,YES,2009-08-14 18:52,Minor Modification,YES,YES,YES,YES,YES,,,N/A,"Partially reproducible, issue was related to command line execution and I use command line execution."
1279910,YES,2009-08-24 17:15,Without Modification,NO,NO,YES,YES,YES,,,N/A,"Compilation error is the issue, so the code is not parsable and compilable although reproduce status = 0."
1357734,YES,2009-08-31 14:28,Without Modification,YES,YES,YES,YES,YES,,,N/A,Without any modification the issue can be reproduced
1408569,YES,2009-09-11 1:27,Without Modification,YES,YES,YES,YES,YES,,,N/A,Program Issue.
1417374,YES,2009-09-17 4:50,Minor Modification,YES,YES,YES,YES,YES,,,N/A,Need to add Jar for External library dependency. 
1492992,YES,2009-09-29 14:41,Without Modification,YES,YES,YES,YES,YES,,,N/A,Program Issue.
1530864,YES,2009-10-07 10:49,Major Modification,NO,NO,NO,NO,NO,,,N/A,"There is a dependency on a value that comes from another place. I modified the code and assigned a value, then the issue can be reproduced. "
1534263,YES,2009-10-07 21:21,Major Modification,YES,NO,YES,YES,YES,,,N/A,"There were many errorr, after discarding these statements Issue can be reproduced. Though in this case, the error message (language) was different. I might be the cause of IDE."
1566318,NO,2009-10-14 13:42,Major Modification,NO,NO,NO,NO,NO,,,N/A,"External editor need to convert the output, i.e. hex editor"
1599205,YES,2009-10-21 7:12,Minor Modification,NO,NO,NO,NO,NO,,,N/A,Reproducible just after creating a dummy class and main method.
1600376,YES,2009-10-21 11:57,Minor Modification,NO,NO,NO,NO,NO,"import java.sql.CallableStatement;
import java.sql.Connection;
import java.sql.DriverManager;
import java.util.Date;",,N/A,Partially get the error message. It might be the reason of using different IDE 
1606041,YES,2009-10-22 9:26,Minor Modification,NO,NO,NO,NO,NO,import java.io.File;,,N/A,It requires a litte code change 
